datetime,Global_active_power
7/3/2018 18:00,6.603295383
7/3/2018 19:00,6.383547333
7/3/2018 20:00,5.272051667
7/3/2018 21:00,4.801695725
7/3/2018 22:00,4.760354468
7/3/2018 23:00,3.975001222
7/4/2018 0:00,3.387208556
7/4/2018 1:00,3.578487333
7/4/2018 2:00,3.266396415
7/4/2018 3:00,3.197110029
7/4/2018 4:00,5.429887916
7/4/2018 5:00,5.456010107
7/4/2018 6:00,6.104069499
7/4/2018 7:00,6.835024608
7/4/2018 8:00,4.688038971
7/4/2018 9:00,6.715370136
7/4/2018 10:00,4.708124861
7/4/2018 11:00,6.045144724
7/4/2018 12:00,7.491960357
7/4/2018 13:00,6.118794716
7/4/2018 14:00,7.438240248
7/4/2018 15:00,6.59707514
7/4/2018 16:00,8.56578216
7/4/2018 17:00,10.75021391
7/4/2018 18:00,7.283660392
7/4/2018 19:00,5.62031903
7/4/2018 20:00,7.603454201
7/4/2018 21:00,5.641284306
7/4/2018 22:00,3.950689669
7/4/2018 23:00,4.385724801
7/5/2018 0:00,3.86136336
7/5/2018 1:00,3.461927443
7/5/2018 2:00,3.274982221
7/5/2018 3:00,4.115047058
7/5/2018 4:00,5.060324133
7/5/2018 5:00,4.616390582
7/5/2018 6:00,5.861312002
7/5/2018 7:00,4.71006414
7/5/2018 8:00,5.273284668
7/5/2018 9:00,8.540985495
7/5/2018 10:00,6.140805143
7/5/2018 11:00,6.88857492
7/5/2018 12:00,5.631458272
7/5/2018 13:00,6.253912861
7/5/2018 14:00,6.411145229
7/5/2018 15:00,9.032035749
7/5/2018 16:00,10.39679166
7/5/2018 17:00,8.651445504
7/5/2018 18:00,8.019943311
7/5/2018 19:00,5.302046861
7/5/2018 20:00,5.657815249
7/5/2018 21:00,4.712452082
7/5/2018 22:00,3.742665087
7/5/2018 23:00,3.60572575
7/6/2018 0:00,3.397900779
7/6/2018 1:00,3.235292777
7/6/2018 2:00,3.399289807
7/6/2018 3:00,3.501540141
7/6/2018 4:00,6.821970331
7/6/2018 5:00,4.537192033
7/6/2018 6:00,6.050763833
7/6/2018 7:00,7.182690421
7/6/2018 8:00,6.537978274
7/6/2018 9:00,8.276506052
7/6/2018 10:00,8.932083752
7/6/2018 11:00,11.07822422
7/6/2018 12:00,8.315944755
7/6/2018 13:00,6.03137266
7/6/2018 14:00,5.579272809
7/6/2018 15:00,9.796214193
7/6/2018 16:00,6.774635282
7/6/2018 17:00,6.16833611
7/6/2018 18:00,7.0871455
7/6/2018 19:00,6.954608667
7/6/2018 20:00,6.272472196
7/6/2018 21:00,5.397630752
7/6/2018 22:00,3.773698805
7/6/2018 23:00,3.772172389
7/7/2018 0:00,3.476999888
7/7/2018 1:00,3.620115277
7/7/2018 2:00,3.887933224
7/7/2018 3:00,3.338683775
7/7/2018 4:00,3.76669278
7/7/2018 5:00,6.903807811
7/7/2018 6:00,6.598589747
7/7/2018 7:00,7.424973614
7/7/2018 8:00,8.492931697
7/7/2018 9:00,5.407560559
7/7/2018 10:00,8.294483945
7/7/2018 11:00,6.450201219
7/7/2018 12:00,3.990626611
7/7/2018 13:00,3.831915416
7/7/2018 14:00,6.564832801
7/7/2018 15:00,8.841675341
7/7/2018 16:00,8.359499049
7/7/2018 17:00,9.44322072
7/7/2018 18:00,6.189524751
7/7/2018 19:00,8.304929838
7/7/2018 20:00,7.295436938
7/7/2018 21:00,6.164094948
7/7/2018 22:00,5.100695055
7/7/2018 23:00,3.930115915
7/8/2018 0:00,3.563135472
7/8/2018 1:00,3.660341502
7/8/2018 2:00,3.220652471
7/8/2018 3:00,3.347870195
7/8/2018 4:00,3.355964751
7/8/2018 5:00,4.856140166
7/8/2018 6:00,5.480717419
7/8/2018 7:00,9.474778978
7/8/2018 8:00,9.986861478
7/8/2018 9:00,7.823669388
7/8/2018 10:00,6.824541718
7/8/2018 11:00,11.78872365
7/8/2018 12:00,8.573693357
7/8/2018 13:00,6.579336947
7/8/2018 14:00,7.686913642
7/8/2018 15:00,8.216986863
7/8/2018 16:00,11.59464097
7/8/2018 17:00,8.142777331
7/8/2018 18:00,6.592208143
7/8/2018 19:00,5.469742527
7/8/2018 20:00,4.673126359
7/8/2018 21:00,4.246208694
7/8/2018 22:00,3.333843808
7/8/2018 23:00,3.37824114
7/9/2018 0:00,3.289384361
7/9/2018 1:00,3.486861002
7/9/2018 2:00,3.370852306
7/9/2018 3:00,3.340345999
7/9/2018 4:00,3.879413279
7/9/2018 5:00,4.783091555
7/9/2018 6:00,5.267558466
7/9/2018 7:00,5.782721527
7/9/2018 8:00,4.61477893
7/9/2018 9:00,4.16503186
7/9/2018 10:00,4.399019809
7/9/2018 11:00,6.436615161
7/9/2018 12:00,3.855458081
7/9/2018 13:00,4.194731976
7/9/2018 14:00,6.295634774
7/9/2018 15:00,8.411229473
7/9/2018 16:00,7.283886243
7/9/2018 17:00,6.999631222
7/9/2018 18:00,7.553835059
7/9/2018 19:00,7.65693141
7/9/2018 20:00,5.584545589
7/9/2018 21:00,4.036960331
7/9/2018 22:00,3.76375161
7/9/2018 23:00,3.242256334
7/10/2018 0:00,3.140151584
7/10/2018 1:00,3.353785888
7/10/2018 2:00,2.913549918
7/10/2018 3:00,3.560826002
7/10/2018 4:00,4.038574196
7/10/2018 5:00,4.074485026
7/10/2018 6:00,5.299243357
7/10/2018 7:00,5.37001808
7/10/2018 8:00,4.120879911
7/10/2018 9:00,4.757528947
7/10/2018 10:00,4.995848556
7/10/2018 11:00,4.975040485
7/10/2018 12:00,4.132241803
7/10/2018 13:00,4.02029675
7/10/2018 14:00,4.546890526
7/10/2018 15:00,7.172319581
7/10/2018 16:00,11.25878126
7/10/2018 17:00,7.871589105
7/10/2018 18:00,6.909309444
7/10/2018 19:00,6.917116774
7/10/2018 20:00,5.513807749
7/10/2018 21:00,4.616414336
7/10/2018 22:00,3.595226864
7/10/2018 23:00,3.384793082
7/11/2018 0:00,3.167729055
7/11/2018 1:00,3.430519197
7/11/2018 2:00,3.071317028
7/11/2018 3:00,3.331707334
7/11/2018 4:00,4.054008221
7/11/2018 5:00,4.108245414
7/11/2018 6:00,4.446469586
7/11/2018 7:00,4.493520056
7/11/2018 8:00,4.581453304
7/11/2018 9:00,4.82393814
7/11/2018 10:00,5.386873811
7/11/2018 11:00,4.871858553
7/11/2018 12:00,6.091672467
7/11/2018 13:00,5.666089443
7/11/2018 14:00,5.554521219
7/11/2018 15:00,7.531362975
7/11/2018 16:00,9.26204497
7/11/2018 17:00,6.753353882
7/11/2018 18:00,6.390815197
7/11/2018 19:00,5.373794303
7/11/2018 20:00,4.900932721
7/11/2018 21:00,4.440669224
7/11/2018 22:00,3.593916112
7/11/2018 23:00,3.334282055
7/12/2018 0:00,3.320291334
7/12/2018 1:00,3.170267832
7/12/2018 2:00,3.222818918
7/12/2018 3:00,3.787826501
7/12/2018 4:00,4.542250282
7/12/2018 5:00,5.234696469
7/12/2018 6:00,4.756179054
7/12/2018 7:00,5.190370554
7/12/2018 8:00,4.101754224
7/12/2018 9:00,4.941975279
7/12/2018 10:00,5.974968388
7/12/2018 11:00,4.121631384
7/12/2018 12:00,4.152218415
7/12/2018 13:00,3.453191778
7/12/2018 14:00,5.163827944
7/12/2018 15:00,5.498810142
7/12/2018 16:00,6.580721802
7/12/2018 17:00,6.384694138
7/12/2018 18:00,8.231854663
7/12/2018 19:00,7.4051582
7/12/2018 20:00,4.810281276
7/12/2018 21:00,4.263841443
7/12/2018 22:00,3.676303665
7/12/2018 23:00,3.470922555
7/13/2018 0:00,3.301419806
7/13/2018 1:00,3.549950142
7/13/2018 2:00,3.251805168
7/13/2018 3:00,3.178806723
7/13/2018 4:00,4.075206414
7/13/2018 5:00,3.419053112
7/13/2018 6:00,5.616513834
7/13/2018 7:00,6.610176705
7/13/2018 8:00,6.500216664
7/13/2018 9:00,6.105245396
7/13/2018 10:00,6.879167222
7/13/2018 11:00,7.385908392
7/13/2018 12:00,5.664344981
7/13/2018 13:00,7.530786755
7/13/2018 14:00,5.714993302
7/13/2018 15:00,9.00211889
7/13/2018 16:00,8.115448554
7/13/2018 17:00,9.312766235
7/13/2018 18:00,5.464979665
7/13/2018 19:00,4.676234401
7/13/2018 20:00,4.761573805
7/13/2018 21:00,3.906956224
7/13/2018 22:00,4.03474975
7/13/2018 23:00,3.513912695
7/14/2018 0:00,3.47232711
7/14/2018 1:00,3.347976639
7/14/2018 2:00,3.353716915
7/14/2018 3:00,3.833472748
7/14/2018 4:00,3.485111413
7/14/2018 5:00,4.115564279
7/14/2018 6:00,5.548982869
7/14/2018 7:00,5.583224301
7/14/2018 8:00,6.299800174
7/14/2018 9:00,4.612068502
7/14/2018 10:00,5.41791645
7/14/2018 11:00,4.929949358
7/14/2018 12:00,5.256011307
7/14/2018 13:00,4.62246814
7/14/2018 14:00,4.312866336
7/14/2018 15:00,7.431862749
7/14/2018 16:00,9.281431548
7/14/2018 17:00,6.913799086
7/14/2018 18:00,5.485766088
7/14/2018 19:00,6.303097194
7/14/2018 20:00,6.524723759
7/14/2018 21:00,5.18557087
7/14/2018 22:00,4.384641107
7/14/2018 23:00,3.479369026
7/15/2018 0:00,3.127083971
7/15/2018 1:00,3.698169
7/15/2018 2:00,3.159068027
7/15/2018 3:00,3.215560998
7/15/2018 4:00,3.602383612
7/15/2018 5:00,4.015930804
7/15/2018 6:00,5.51511614
7/15/2018 7:00,6.857608057
7/15/2018 8:00,7.005179585
7/15/2018 9:00,7.856249849
7/15/2018 10:00,5.899320416
7/15/2018 11:00,7.026925299
7/15/2018 12:00,7.884523772
7/15/2018 13:00,5.026818943
7/15/2018 14:00,8.916128293
7/15/2018 15:00,7.579128944
7/15/2018 16:00,11.77279177
7/15/2018 17:00,10.00384669
7/15/2018 18:00,8.074006564
7/15/2018 19:00,7.547311256
7/15/2018 20:00,4.820647445
7/15/2018 21:00,4.379185697
7/15/2018 22:00,3.901693388
7/15/2018 23:00,3.614003916
7/16/2018 0:00,3.468913222
7/16/2018 1:00,3.871559722
7/16/2018 2:00,3.691282168
7/16/2018 3:00,3.729751971
7/16/2018 4:00,3.659084664
7/16/2018 5:00,4.2399498
7/16/2018 6:00,3.919422695
7/16/2018 7:00,4.592334333
7/16/2018 8:00,4.697866308
7/16/2018 9:00,6.233006804
7/16/2018 10:00,9.304807593
7/16/2018 11:00,6.05701486
7/16/2018 12:00,3.887791888
7/16/2018 13:00,5.584423086
7/16/2018 14:00,7.633583004
7/16/2018 15:00,6.510909696
7/16/2018 16:00,6.102827187
7/16/2018 17:00,6.864413863
7/16/2018 18:00,5.379758109
7/16/2018 19:00,5.876149583
7/16/2018 20:00,6.241677861
7/16/2018 21:00,4.282886251
7/16/2018 22:00,4.271976697
7/16/2018 23:00,4.121028946
7/17/2018 0:00,3.287867055
7/17/2018 1:00,3.015725361
7/17/2018 2:00,3.142884749
7/17/2018 3:00,3.619257722
7/17/2018 4:00,4.761393053
7/17/2018 5:00,4.807408051
7/17/2018 6:00,4.268766113
7/17/2018 7:00,4.436230718
7/17/2018 8:00,7.37582192
7/17/2018 9:00,5.830813062
7/17/2018 10:00,4.584709475
7/17/2018 11:00,4.242369421
7/17/2018 12:00,4.428111084
7/17/2018 13:00,3.902414057
7/17/2018 14:00,4.178872193
7/17/2018 15:00,6.209082919
7/17/2018 16:00,5.341024723
7/17/2018 17:00,6.709185335
7/17/2018 18:00,5.586134383
7/17/2018 19:00,5.279556193
7/17/2018 20:00,6.061363305
7/17/2018 21:00,4.75436525
7/17/2018 22:00,3.929892556
7/17/2018 23:00,3.432318861
7/18/2018 0:00,3.285409361
7/18/2018 1:00,3.4910805
7/18/2018 2:00,3.303726166
7/18/2018 3:00,4.021782696
7/18/2018 4:00,5.291525583
7/18/2018 5:00,4.004727665
7/18/2018 6:00,5.116786141
7/18/2018 7:00,4.442882474
7/18/2018 8:00,3.862472392
7/18/2018 9:00,5.603224219
7/18/2018 10:00,5.369318331
7/18/2018 11:00,5.942009614
7/18/2018 12:00,6.255528447
7/18/2018 13:00,5.76829589
7/18/2018 14:00,4.91673586
7/18/2018 15:00,7.254054081
7/18/2018 16:00,6.175213913
7/18/2018 17:00,10.06449383
7/18/2018 18:00,7.881180833
7/18/2018 19:00,6.75536544
7/18/2018 20:00,6.644162753
7/18/2018 21:00,7.960305028
7/18/2018 22:00,7.113914693
7/18/2018 23:00,5.990982309
7/19/2018 0:00,4.151425721
7/19/2018 1:00,3.296324918
7/19/2018 2:00,3.365776555
7/19/2018 3:00,5.448675949
7/19/2018 4:00,5.675954606
7/19/2018 5:00,5.421867306
7/19/2018 6:00,5.120353914
7/19/2018 7:00,5.226389498
7/19/2018 8:00,5.048338667
7/19/2018 9:00,5.871636472
7/19/2018 10:00,5.889604191
7/19/2018 11:00,5.554682754
7/19/2018 12:00,5.009558282
7/19/2018 13:00,6.344372888
7/19/2018 14:00,5.387915335
7/19/2018 15:00,7.975610273
7/19/2018 16:00,7.791153029
7/19/2018 17:00,7.155062587
7/19/2018 18:00,7.163931882
7/19/2018 19:00,6.184739475
7/19/2018 20:00,7.10152947
7/19/2018 21:00,6.497057504
7/19/2018 22:00,4.07861617
7/19/2018 23:00,3.678044555
7/20/2018 0:00,3.500251723
7/20/2018 1:00,3.677888583
7/20/2018 2:00,3.243021472
7/20/2018 3:00,4.134312803
7/20/2018 4:00,4.910019525
7/20/2018 5:00,3.751820275
7/20/2018 6:00,4.745147282
7/20/2018 7:00,6.277795014
7/20/2018 8:00,6.490818136
7/20/2018 9:00,5.764251166
7/20/2018 10:00,5.661633686
7/20/2018 11:00,4.819545108
7/20/2018 12:00,7.260004417
7/20/2018 13:00,8.69662278
7/20/2018 14:00,5.661148029
7/20/2018 15:00,6.608458967
7/20/2018 16:00,6.785664527
7/20/2018 17:00,7.676601945
7/20/2018 18:00,5.616214054
7/20/2018 19:00,5.468631835
7/20/2018 20:00,6.71596225
7/20/2018 21:00,6.294655444
7/20/2018 22:00,4.795241442
7/20/2018 23:00,3.676955114
7/21/2018 0:00,3.419706083
7/21/2018 1:00,3.531085833
7/21/2018 2:00,3.702644001
7/21/2018 3:00,3.270435639
7/21/2018 4:00,4.402323612
7/21/2018 5:00,4.946823665
7/21/2018 6:00,5.509961893
7/21/2018 7:00,5.172652665
7/21/2018 8:00,5.581042087
7/21/2018 9:00,8.324117917
7/21/2018 10:00,10.06951043
7/21/2018 11:00,7.221454804
7/21/2018 12:00,7.996872022
7/21/2018 13:00,6.893643307
7/21/2018 14:00,6.360345751
7/21/2018 15:00,7.94012392
7/21/2018 16:00,7.714931421
7/21/2018 17:00,8.323733281
7/21/2018 18:00,6.964849053
7/21/2018 19:00,5.176139111
7/21/2018 20:00,5.551029056
7/21/2018 21:00,6.209164276
7/21/2018 22:00,4.503303223
7/21/2018 23:00,4.16554686
7/22/2018 0:00,3.909093944
7/22/2018 1:00,3.679916304
7/22/2018 2:00,3.273759362
7/22/2018 3:00,3.353425361
7/22/2018 4:00,3.217265473
7/22/2018 5:00,6.087135226
7/22/2018 6:00,6.15201347
7/22/2018 7:00,8.022890818
7/22/2018 8:00,12.37463855
7/22/2018 9:00,10.70950344
7/22/2018 10:00,8.584720972
7/22/2018 11:00,6.848520385
7/22/2018 12:00,8.375832247
7/22/2018 13:00,7.389781052
7/22/2018 14:00,9.514329776
7/22/2018 15:00,8.0965765
7/22/2018 16:00,12.37852364
7/22/2018 17:00,8.600686292
7/22/2018 18:00,8.13682403
7/22/2018 19:00,6.548446613
7/22/2018 20:00,5.625912988
7/22/2018 21:00,4.406182612
7/22/2018 22:00,3.792678084
7/22/2018 23:00,3.624320583
7/23/2018 0:00,3.331107609
7/23/2018 1:00,3.436337167
7/23/2018 2:00,3.634198891
7/23/2018 3:00,5.219524248
7/23/2018 4:00,4.553334311
7/23/2018 5:00,6.771890555
7/23/2018 6:00,4.917126641
7/23/2018 7:00,7.442942534
7/23/2018 8:00,6.090939137
7/23/2018 9:00,6.928473728
7/23/2018 10:00,4.758324751
7/23/2018 11:00,6.67628189
7/23/2018 12:00,5.606256472
7/23/2018 13:00,6.527438276
7/23/2018 14:00,5.182361196
7/23/2018 15:00,8.107830257
7/23/2018 16:00,7.33744367
7/23/2018 17:00,6.858431832
7/23/2018 18:00,7.496308935
7/23/2018 19:00,6.642147583
7/23/2018 20:00,6.283788642
7/23/2018 21:00,4.975065747
7/23/2018 22:00,4.104712528
7/23/2018 23:00,3.769476667
7/24/2018 0:00,3.593557888
7/24/2018 1:00,3.341930194
7/24/2018 2:00,3.797002001
7/24/2018 3:00,5.533725282
7/24/2018 4:00,6.604333386
7/24/2018 5:00,8.026414643
7/24/2018 6:00,7.20638642
7/24/2018 7:00,6.661533418
7/24/2018 8:00,6.521656113
7/24/2018 9:00,6.743424663
7/24/2018 10:00,8.893419976
7/24/2018 11:00,8.896579052
7/24/2018 12:00,5.150692308
7/24/2018 13:00,6.764295828
7/24/2018 14:00,7.346259307
7/24/2018 15:00,6.529417722
7/24/2018 16:00,6.827079555
7/24/2018 17:00,7.434167227
7/24/2018 18:00,6.23602272
7/24/2018 19:00,5.861612724
7/24/2018 20:00,5.434938724
7/24/2018 21:00,5.193990669
7/24/2018 22:00,4.039500916
7/24/2018 23:00,3.394180447
7/25/2018 0:00,3.512706695
7/25/2018 1:00,3.643841028
7/25/2018 2:00,3.58686375
7/25/2018 3:00,4.046779416
7/25/2018 4:00,4.935691749
7/25/2018 5:00,5.238309911
7/25/2018 6:00,5.41793659
7/25/2018 7:00,7.086467032
7/25/2018 8:00,5.850349942
7/25/2018 9:00,7.620988831
7/25/2018 10:00,7.138348558
7/25/2018 11:00,6.677995242
7/25/2018 12:00,5.72499853
7/25/2018 13:00,5.246990217
7/25/2018 14:00,6.978824359
7/25/2018 15:00,8.966927643
7/25/2018 16:00,7.339439109
7/25/2018 17:00,8.23455681
7/25/2018 18:00,6.677780359
7/25/2018 19:00,6.239018858
7/25/2018 20:00,5.500483557
7/25/2018 21:00,5.227168558
7/25/2018 22:00,4.283785806
7/25/2018 23:00,3.596462307
7/26/2018 0:00,3.393009054
7/26/2018 1:00,3.564326028
7/26/2018 2:00,3.855534
7/26/2018 3:00,5.563991083
7/26/2018 4:00,5.928320665
7/26/2018 5:00,5.14309595
7/26/2018 6:00,8.212256275
7/26/2018 7:00,7.874356949
7/26/2018 8:00,6.349886059
7/26/2018 9:00,5.04473231
7/26/2018 10:00,7.190164756
7/26/2018 11:00,5.529818568
7/26/2018 12:00,7.407539581
7/26/2018 13:00,6.887451247
7/26/2018 14:00,5.992965753
7/26/2018 15:00,8.844739998
7/26/2018 16:00,8.636911058
7/26/2018 17:00,10.50544382
7/26/2018 18:00,6.997188002
7/26/2018 19:00,6.933288642
7/26/2018 20:00,7.579911055
7/26/2018 21:00,5.621410333
7/26/2018 22:00,4.693542995
7/26/2018 23:00,3.935158915
7/27/2018 0:00,3.675209334
7/27/2018 1:00,3.677468416
7/27/2018 2:00,3.530044419
7/27/2018 3:00,4.317377439
7/27/2018 4:00,4.96898
7/27/2018 5:00,5.809788333
7/27/2018 6:00,4.66699189
7/27/2018 7:00,6.591361746
7/27/2018 8:00,7.911175659
7/27/2018 9:00,7.537461031
7/27/2018 10:00,7.707073126
7/27/2018 11:00,8.156460218
7/27/2018 12:00,7.640733218
7/27/2018 13:00,7.50580172
7/27/2018 14:00,7.660265054
7/27/2018 15:00,10.13840133
7/27/2018 16:00,11.68179856
7/27/2018 17:00,9.304412748
7/27/2018 18:00,6.146619973
7/27/2018 19:00,5.253921412
7/27/2018 20:00,5.343232528
7/27/2018 21:00,4.655527028
7/27/2018 22:00,4.606815721
7/27/2018 23:00,4.030126332
7/28/2018 0:00,3.766356807
7/28/2018 1:00,3.839801695
7/28/2018 2:00,3.748750637
7/28/2018 3:00,4.587846055
7/28/2018 4:00,5.110616418
7/28/2018 5:00,4.865276306
7/28/2018 6:00,7.014706863
7/28/2018 7:00,8.353077805
7/28/2018 8:00,9.433209825
7/28/2018 9:00,8.751466197
7/28/2018 10:00,10.43772443
7/28/2018 11:00,8.578041551
7/28/2018 12:00,6.476594641
7/28/2018 13:00,6.53778072
7/28/2018 14:00,8.492880309
7/28/2018 15:00,10.74489511
7/28/2018 16:00,11.67707194
7/28/2018 17:00,9.851675896
7/28/2018 18:00,7.274915918
7/28/2018 19:00,8.200123113
7/28/2018 20:00,6.732803887
7/28/2018 21:00,6.072579135
7/28/2018 22:00,4.726786637
7/28/2018 23:00,4.558193919
7/29/2018 0:00,4.04936561
7/29/2018 1:00,3.550054332
7/29/2018 2:00,3.352838694
7/29/2018 3:00,3.626112085
7/29/2018 4:00,3.485678864
7/29/2018 5:00,5.35315861
7/29/2018 6:00,6.815809759
7/29/2018 7:00,7.849939505
7/29/2018 8:00,6.799745926
7/29/2018 9:00,8.670508365
7/29/2018 10:00,8.039715531
7/29/2018 11:00,7.92794036
7/29/2018 12:00,7.902520417
7/29/2018 13:00,7.361638443
7/29/2018 14:00,7.187836328
7/29/2018 15:00,7.924069335
7/29/2018 16:00,8.423504303
7/29/2018 17:00,8.96480928
7/29/2018 18:00,8.29504536
7/29/2018 19:00,6.007667476
7/29/2018 20:00,5.43939822
7/29/2018 21:00,4.695470862
7/29/2018 22:00,3.991037194
7/29/2018 23:00,3.715178526
7/30/2018 0:00,3.539711279
7/30/2018 1:00,3.311894249
7/30/2018 2:00,3.651023583
7/30/2018 3:00,4.936835024
7/30/2018 4:00,5.374609763
7/30/2018 5:00,4.83930561
7/30/2018 6:00,5.351872418
7/30/2018 7:00,6.76174108
7/30/2018 8:00,5.164027636
7/30/2018 9:00,5.917821921
7/30/2018 10:00,5.782937554
7/30/2018 11:00,5.233098031
7/30/2018 12:00,5.347825668
7/30/2018 13:00,5.415287829
7/30/2018 14:00,7.367139329
7/30/2018 15:00,7.114121083
7/30/2018 16:00,9.386387689
7/30/2018 17:00,8.061153247
7/30/2018 18:00,7.181573111
7/30/2018 19:00,6.165928385
7/30/2018 20:00,5.157124028
7/30/2018 21:00,5.170215949
7/30/2018 22:00,4.354336444
7/30/2018 23:00,3.665242721
7/31/2018 0:00,3.782054167
7/31/2018 1:00,3.806474581
7/31/2018 2:00,3.688940806
7/31/2018 3:00,4.8695105
7/31/2018 4:00,5.37920019
7/31/2018 5:00,5.833802393
7/31/2018 6:00,4.978197196
7/31/2018 7:00,4.530057914
7/31/2018 8:00,4.444503499
7/31/2018 9:00,5.537170802
7/31/2018 10:00,7.519983522
7/31/2018 11:00,8.108889894
7/31/2018 12:00,6.966098697
7/31/2018 13:00,8.61103508
7/31/2018 14:00,6.537625941
7/31/2018 15:00,6.203609669
7/31/2018 16:00,10.73435844
7/31/2018 17:00,10.92214921
7/31/2018 18:00,9.426828107
7/31/2018 19:00,8.207489086
7/31/2018 20:00,6.391416529
7/31/2018 21:00,5.067117585
7/31/2018 22:00,4.156041722
7/31/2018 23:00,3.909378223
8/1/2018 0:00,3.453627028
8/1/2018 1:00,3.640830387
8/1/2018 2:00,3.826804615
8/1/2018 3:00,4.444260193
8/1/2018 4:00,5.445098942
8/1/2018 5:00,4.961799805
8/1/2018 6:00,5.516853698
8/1/2018 7:00,5.015536081
8/1/2018 8:00,4.93427653
8/1/2018 9:00,4.915763721
8/1/2018 10:00,4.848831055
8/1/2018 11:00,6.853180258
8/1/2018 12:00,5.424350529
8/1/2018 13:00,6.216769114
8/1/2018 14:00,5.894175057
8/1/2018 15:00,8.229984917
8/1/2018 16:00,7.2840147
8/1/2018 17:00,7.713958694
8/1/2018 18:00,6.418470247
8/1/2018 19:00,6.455021194
8/1/2018 20:00,5.743918727
8/1/2018 21:00,5.569473831
8/1/2018 22:00,3.977296806
8/1/2018 23:00,3.96431397
8/2/2018 0:00,3.6741535
8/2/2018 1:00,3.663487222
8/2/2018 2:00,3.823691113
8/2/2018 3:00,4.628840525
8/2/2018 4:00,5.233960226
8/2/2018 5:00,5.530993421
8/2/2018 6:00,6.014672475
8/2/2018 7:00,6.792524752
8/2/2018 8:00,7.676597721
8/2/2018 9:00,5.442284556
8/2/2018 10:00,6.498185279
8/2/2018 11:00,6.160059469
8/2/2018 12:00,6.368439172
8/2/2018 13:00,6.854630025
8/2/2018 14:00,7.454851506
8/2/2018 15:00,7.305414668
8/2/2018 16:00,7.430492275
8/2/2018 17:00,8.476617322
8/2/2018 18:00,8.235665782
8/2/2018 19:00,6.164814251
8/2/2018 20:00,5.45163975
8/2/2018 21:00,4.782728606
8/2/2018 22:00,4.292704291
8/2/2018 23:00,4.185111364
8/3/2018 0:00,3.817854447
8/3/2018 1:00,3.670516417
8/3/2018 2:00,3.700836807
8/3/2018 3:00,4.461400885
8/3/2018 4:00,5.780742002
8/3/2018 5:00,4.705292443
8/3/2018 6:00,6.302525082
8/3/2018 7:00,5.694954639
8/3/2018 8:00,7.016524473
8/3/2018 9:00,8.359802331
8/3/2018 10:00,8.821068212
8/3/2018 11:00,11.08368797
8/3/2018 12:00,11.24222625
8/3/2018 13:00,8.121188694
8/3/2018 14:00,7.138008835
8/3/2018 15:00,11.14453653
8/3/2018 16:00,9.120519174
8/3/2018 17:00,8.885440947
8/3/2018 18:00,7.64869825
8/3/2018 19:00,7.210985717
8/3/2018 20:00,6.871643496
8/3/2018 21:00,6.041428501
8/3/2018 22:00,4.838128142
8/3/2018 23:00,4.120616446
8/4/2018 0:00,3.633873194
8/4/2018 1:00,3.684446696
8/4/2018 2:00,3.641051025
8/4/2018 3:00,3.847412446
8/4/2018 4:00,3.950536056
8/4/2018 5:00,6.032429441
8/4/2018 6:00,6.822371136
8/4/2018 7:00,6.559134275
8/4/2018 8:00,5.895870996
8/4/2018 9:00,8.548967031
8/4/2018 10:00,7.220858174
8/4/2018 11:00,7.763289029
8/4/2018 12:00,8.173928553
8/4/2018 13:00,6.938125918
8/4/2018 14:00,6.904072223
8/4/2018 15:00,7.518140194
8/4/2018 16:00,9.539503193
8/4/2018 17:00,7.110377526
8/4/2018 18:00,6.437927557
8/4/2018 19:00,5.637021137
8/4/2018 20:00,5.302904721
8/4/2018 21:00,5.452922051
8/4/2018 22:00,4.445316954
8/4/2018 23:00,4.360411782
8/5/2018 0:00,3.890399641
8/5/2018 1:00,3.729568555
8/5/2018 2:00,3.563985167
